Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,29,57,
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,31,58,
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,34,68,
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,126,246,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,16,27,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,40,57,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,89,128,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,192,272,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,426,594,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,861,1237,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,849,1153,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,679,954,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,3152,4422,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,0-24,29,29,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,25-34,80,80,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,35-44,186,186,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,45-54,500,500,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,55-64,1221,1221,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,65-74,2184,2184,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,75-84,2392,2392,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,85+,2016,2016,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,COVID-19,COVID-19,U071,All Ages,8608,8608,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,25,28,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,39,44,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,35,36,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,41,42,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,151,161,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,23,25,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,11,11,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,15,15,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,15,15,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,51,51,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,55-64,21,21,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,65-74,36,38,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,75-84,21,22,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,85+,30,30,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory failure,J96,All Ages,115,118,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,75-84,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Respiratory arrest,R09.2,All Ages,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,20,24,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,10,10,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,20,20,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,44,44,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,11,14,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,35,41,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,65-74,13,13,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,HI,Circulatory diseases,Cardiac arrest,I46,All Ages,38,38,
